,Tm,Playoff_Result,Year,Games_Played,W,L,PF,PA,PD,MoV,SoS,T_O_Yds,O_Ply,O_Y/P,O_TO,O_FL,O_1stD,O_Cmp,OP_Att,OP_Yds,OP_TD,O_Int,O_NY/A,OR_Att,OR_Yds,OR_TD,O_Y/A,OPen,OPen_Yds,OPen_FD,O_Sc%,O_TO%,O_EXP,O_3DAtt,O_3DConv,O_3D%,O_4DAtt,O_4DConv,O_4D%,O_RZAtt,O_RZTD,O_RZPct,T_D_Yds,D_Ply,D_Y/P,D_TO,D_FL,D_1stD,D_Cmp,DP_Att,DP_Yds,DP_TD,D_Int,D_NY/A,DR_Att,DR_Yds,DR_TD,D_Y/A,DPen,DPen_Yds,DPen_FD,D_Sc%,D_TO%,D_EXP,D_3DAtt,D_3DConv,D_3D%,D_4DAtt,D_4DConv,D_4D%,D_RZAtt,D_RZTD,D_RZPct
10,New Orleans Saints,1,2010,16.0,11,5,384,307,77,4.8,-2.5,5960.0,1067.0,5.6,31.0,9.0,351.0,450.0,661.0,4441.0,33.0,22.0,6.5,380.0,1519.0,9.0,4.0,90.0,884.0,21.0,0.385,0.1669999999999999,-53.15,217.0,106.0,0.488,11.0,5.0,0.455,61.0,31.0,0.508,4900.0,948.0,5.2,25.0,16.0,273.0,306.0,494.0,3103.0,13.0,9.0,5.9,421.0,1797.0,13.0,4.3,88.0,701.0,29.0,0.318,0.127,143.44,203.0,70.0,0.345,23.0,15.0,0.652,45.0,20.0,0.444
11,Indianapolis Colts,1,2010,16.0,10,6,435,388,47,2.9,-0.1,6092.0,1088.0,5.6,25.0,8.0,366.0,450.0,679.0,4609.0,33.0,17.0,6.6,393.0,1483.0,13.0,3.8,79.0,709.0,26.0,0.402,0.134,28.65,204.0,91.0,0.446,8.0,5.0,0.625,56.0,38.0,0.679,5465.0,1010.0,5.4,21.0,11.0,314.0,356.0,535.0,3433.0,22.0,10.0,6.1,445.0,2032.0,14.0,4.6,95.0,812.0,13.0,0.37,0.105,75.37,200.0,78.0,0.39,18.0,8.0,0.444,48.0,25.0,0.521
12,New York Giants,5,2011,16.0,9,7,394,400,-6,-0.4,2.0,6161.0,1028.0,6.0,24.0,8.0,331.0,359.0,589.0,4734.0,29.0,16.0,7.7,411.0,1427.0,17.0,3.5,94.0,795.0,31.0,0.325,0.115,-45.79,206.0,77.0,0.374,13.0,4.0,0.308,56.0,32.0,0.5710000000000001,6022.0,1072.0,5.6,31.0,11.0,338.0,361.0,589.0,4082.0,28.0,20.0,6.4,435.0,1940.0,15.0,4.5,110.0,933.0,25.0,0.347,0.148,57.49,220.0,84.0,0.382,18.0,10.0,0.556,61.0,34.0,0.557
13,New England Patriots,4,2011,16.0,13,3,513,342,171,10.7,-1.4,6848.0,1082.0,6.3,17.0,5.0,399.0,402.0,612.0,5084.0,39.0,12.0,7.9,438.0,1764.0,18.0,4.0,87.0,815.0,30.0,0.472,0.083,99.08,194.0,89.0,0.4589999999999999,11.0,7.0,0.636,72.0,47.0,0.653,6577.0,1064.0,6.2,34.0,11.0,370.0,386.0,619.0,4703.0,26.0,23.0,7.1,405.0,1874.0,13.0,4.6,115.0,907.0,24.0,0.326,0.171,84.78,202.0,87.0,0.431,19.0,8.0,0.421,61.0,34.0,0.557
14,San Francisco 49ers,3,2011,16.0,13,3,380,229,151,9.4,-1.1,4974.0,993.0,5.0,10.0,5.0,282.0,277.0,451.0,2930.0,18.0,5.0,5.9,498.0,2044.0,14.0,4.1,113.0,1014.0,31.0,0.396,0.052,-152.56,221.0,65.0,0.294,14.0,9.0,0.643,54.0,22.0,0.407,4931.0,974.0,5.1,38.0,15.0,267.0,333.0,579.0,3695.0,20.0,23.0,6.0,353.0,1236.0,3.0,3.5,98.0,867.0,24.0,0.233,0.187,165.23,216.0,76.0,0.352,17.0,7.0,0.412,34.0,14.0,0.412
15,Baltimore Ravens,3,2011,16.0,12,4,378,266,112,7.0,-0.9,5419.0,1036.0,5.2,24.0,12.0,312.0,314.0,544.0,3423.0,21.0,12.0,5.9,459.0,1996.0,15.0,4.3,92.0,742.0,33.0,0.355,0.118,-72.94,229.0,97.0,0.424,7.0,4.0,0.5710000000000001,49.0,25.0,0.51,4622.0,1002.0,4.6,26.0,11.0,269.0,288.0,535.0,3140.0,11.0,15.0,5.4,419.0,1482.0,10.0,3.5,103.0,1032.0,24.0,0.266,0.138,240.19,221.0,71.0,0.321,21.0,10.0,0.476,42.0,16.0,0.381
16,Green Bay Packers,2,2011,16.0,15,1,560,359,201,12.6,-1.2,6482.0,988.0,6.6,14.0,6.0,353.0,376.0,552.0,4924.0,51.0,8.0,8.3,395.0,1558.0,12.0,3.9,76.0,591.0,34.0,0.483,0.061,92.5,189.0,91.0,0.481,8.0,4.0,0.5,66.0,43.0,0.652,6585.0,1049.0,6.3,38.0,7.0,358.0,390.0,637.0,4796.0,29.0,31.0,7.2,383.0,1789.0,10.0,4.7,122.0,948.0,16.0,0.3389999999999999,0.2019999999999999,52.98,195.0,83.0,0.426,16.0,4.0,0.25,56.0,31.0,0.5539999999999999
17,Houston Texans,2,2011,16.0,10,6,381,278,103,6.4,-1.9,5954.0,1046.0,5.7,20.0,11.0,321.0,288.0,467.0,3506.0,20.0,9.0,7.0,546.0,2448.0,18.0,4.5,99.0,852.0,14.0,0.372,0.105,-63.12,224.0,93.0,0.415,11.0,3.0,0.273,60.0,28.0,0.467,4571.0,960.0,4.8,27.0,10.0,270.0,279.0,538.0,3035.0,18.0,17.0,5.2,378.0,1536.0,8.0,4.1,88.0,686.0,31.0,0.298,0.138,206.3,212.0,76.0,0.358,13.0,6.0,0.462,44.0,21.0,0.477
18,New Orleans Saints,2,2011,16.0,13,3,547,339,208,13.0,-1.6,7474.0,1117.0,6.7,19.0,5.0,416.0,472.0,662.0,5347.0,46.0,14.0,7.8,431.0,2127.0,16.0,4.9,99.0,851.0,20.0,0.514,0.109,165.64,208.0,118.0,0.5670000000000001,10.0,3.0,0.3,75.0,44.0,0.5870000000000001,5895.0,1010.0,5.8,16.0,7.0,326.0,362.0,626.0,4157.0,24.0,9.0,6.3,351.0,1738.0,11.0,5.0,109.0,912.0,38.0,0.341,0.088,13.66,202.0,67.0,0.332,22.0,6.0,0.273,39.0,23.0,0.59
19,Denver Broncos,2,2011,16.0,8,8,309,390,-81,-5.1,-0.2,5066.0,1017.0,5.0,30.0,17.0,286.0,217.0,429.0,2434.0,20.0,13.0,5.2,546.0,2632.0,11.0,4.8,101.0,843.0,27.0,0.245,0.142,-154.77,214.0,66.0,0.308,13.0,3.0,0.231,36.0,17.0,0.472,5725.0,1063.0,5.4,18.0,9.0,315.0,333.0,534.0,3704.0,24.0,9.0,6.4,488.0,2021.0,11.0,4.1,99.0,845.0,32.0,0.33,0.078,68.03,218.0,73.0,0.335,9.0,3.0,0.3329999999999999,52.0,27.0,0.519
20,Atlanta Falcons,1,2011,16.0,10,6,402,350,52,3.3,0.3,6026.0,1073.0,5.6,21.0,8.0,349.0,365.0,594.0,4192.0,29.0,13.0,6.8,453.0,1834.0,14.0,4.0,93.0,769.0,34.0,0.374,0.107,-22.37,224.0,99.0,0.442,13.0,4.0,0.308,59.0,31.0,0.525,5338.0,965.0,5.5,29.0,10.0,292.0,340.0,560.0,3786.0,25.0,19.0,6.4,372.0,1552.0,10.0,4.2,101.0,843.0,19.0,0.322,0.15,51.59,211.0,93.0,0.441,11.0,6.0,0.545,47.0,22.0,0.4679999999999999
21,Pittsburgh Steelers,1,2011,16.0,12,4,325,227,98,6.1,-0.8,5957.0,1015.0,5.9,28.0,13.0,341.0,341.0,539.0,4054.0,21.0,15.0,7.0,434.0,1903.0,13.0,4.4,101.0,854.0,24.0,0.3389999999999999,0.1669999999999999,-91.67,196.0,90.0,0.4589999999999999,8.0,3.0,0.375,53.0,27.0,0.509,4348.0,964.0,4.5,15.0,4.0,264.0,289.0,530.0,2751.0,15.0,11.0,4.9,399.0,1597.0,7.0,4.0,96.0,777.0,26.0,0.26,0.083,72.09,221.0,86.0,0.389,13.0,8.0,0.615,31.0,17.0,0.5479999999999999
22,Detroit Lions,1,2011,16.0,10,6,474,387,87,5.4,0.6,6337.0,1058.0,6.0,23.0,7.0,349.0,423.0,666.0,4814.0,41.0,16.0,6.9,356.0,1523.0,9.0,4.3,128.0,1075.0,34.0,0.376,0.107,33.96,212.0,76.0,0.358,14.0,8.0,0.5710000000000001,58.0,37.0,0.638,5881.0,1055.0,5.6,34.0,13.0,325.0,376.0,604.0,3831.0,26.0,21.0,5.9,410.0,2050.0,10.0,5.0,119.0,982.0,39.0,0.324,0.162,130.02,205.0,67.0,0.327,19.0,8.0,0.421,53.0,26.0,0.491
23,Cincinnati Bengals,1,2011,16.0,9,7,344,323,21,1.3,-0.9,5118.0,1015.0,5.0,22.0,8.0,285.0,308.0,535.0,3340.0,21.0,14.0,6.0,455.0,1778.0,10.0,3.9,99.0,874.0,32.0,0.325,0.096,-104.83,219.0,80.0,0.365,10.0,4.0,0.4,51.0,23.0,0.451,5060.0,1009.0,5.0,22.0,12.0,284.0,319.0,539.0,3385.0,21.0,10.0,5.8,425.0,1675.0,14.0,3.9,101.0,878.0,20.0,0.285,0.11,125.26,220.0,78.0,0.355,11.0,4.0,0.364,41.0,24.0,0.585
24,Baltimore Ravens,5,2012,16.0,10,6,398,344,54,3.4,-0.5,5640.0,1042.0,5.4,16.0,5.0,314.0,334.0,560.0,3739.0,22.0,11.0,6.3,444.0,1901.0,17.0,4.3,121.0,1127.0,34.0,0.358,0.078,22.03,217.0,80.0,0.369,14.0,6.0,0.429,49.0,28.0,0.5710000000000001,5615.0,1086.0,5.2,25.0,12.0,326.0,335.0,557.0,3650.0,15.0,13.0,6.1,492.0,1965.0,15.0,4.0,107.0,929.0,34.0,0.349,0.12,132.17,232.0,83.0,0.358,12.0,6.0,0.5,53.0,23.0,0.434
25,San Francisco 49ers,4,2012,16.0,11,4,397,273,124,7.8,2.5,5789.0,969.0,6.0,16.0,8.0,322.0,289.0,436.0,3298.0,23.0,8.0,6.9,492.0,2491.0,17.0,5.1,109.0,960.0,22.0,0.3929999999999999,0.079,-15.31,194.0,68.0,0.351,12.0,8.0,0.667,55.0,28.0,0.509,4710.0,1012.0,4.7,25.0,11.0,284.0,337.0,567.0,3203.0,19.0,14.0,5.3,407.0,1507.0,7.0,3.7,93.0,758.0,34.0,0.267,0.128,114.89,215.0,71.0,0.33,25.0,14.0,0.56,36.0,22.0,0.611
26,New England Patriots,3,2012,16.0,12,4,557,331,226,14.1,-1.4,6846.0,1191.0,5.7,16.0,7.0,444.0,402.0,641.0,4662.0,34.0,9.0,7.0,523.0,2184.0,25.0,4.2,97.0,840.0,37.0,0.481,0.081,118.97,226.0,110.0,0.487,12.0,8.0,0.667,70.0,49.0,0.7,5972.0,1046.0,5.7,41.0,21.0,340.0,369.0,594.0,4342.0,27.0,20.0,6.9,415.0,1630.0,10.0,3.9,101.0,932.0,33.0,0.301,0.204,83.26,205.0,82.0,0.4,23.0,9.0,0.391,46.0,24.0,0.522
27,Atlanta Falcons,3,2012,16.0,13,3,419,299,120,7.5,-1.1,5906.0,1021.0,5.8,18.0,4.0,343.0,422.0,615.0,4509.0,32.0,14.0,7.0,378.0,1397.0,12.0,3.7,55.0,415.0,26.0,0.44,0.103,-18.12,204.0,92.0,0.451,8.0,2.0,0.25,63.0,37.0,0.5870000000000001,5849.0,991.0,5.9,31.0,11.0,298.0,337.0,551.0,3878.0,14.0,20.0,6.7,411.0,1971.0,16.0,4.8,83.0,641.0,10.0,0.317,0.172,40.76,200.0,81.0,0.405,13.0,6.0,0.462,42.0,19.0,0.452
28,Houston Texans,2,2012,16.0,12,4,416,331,85,5.3,-1.8,5953.0,1090.0,5.5,17.0,4.0,341.0,354.0,554.0,3830.0,22.0,13.0,6.6,508.0,2123.0,19.0,4.2,108.0,873.0,22.0,0.356,0.084,-20.08,221.0,83.0,0.376,7.0,4.0,0.5710000000000001,57.0,32.0,0.561,5172.0,1015.0,5.1,29.0,14.0,292.0,308.0,581.0,3612.0,29.0,15.0,5.8,390.0,1560.0,5.0,4.0,90.0,863.0,31.0,0.28,0.145,124.55,215.0,71.0,0.33,16.0,5.0,0.313,40.0,20.0,0.5
29,Seattle Seahawks,2,2012,16.0,11,5,412,245,167,10.4,1.8,5610.0,974.0,5.8,18.0,8.0,311.0,259.0,405.0,3031.0,27.0,10.0,6.9,536.0,2579.0,16.0,4.8,110.0,890.0,29.0,0.3939999999999999,0.1,9.07,199.0,80.0,0.402,18.0,11.0,0.611,54.0,31.0,0.574,4899.0,968.0,5.1,31.0,13.0,295.0,327.0,564.0,3250.0,15.0,18.0,5.4,368.0,1649.0,8.0,4.5,102.0,902.0,29.0,0.272,0.16,133.75,198.0,76.0,0.384,10.0,3.0,0.3,38.0,17.0,0.447
30,Denver Broncos,2,2012,16.0,13,3,481,289,192,12.0,-1.9,6366.0,1090.0,5.8,25.0,14.0,380.0,402.0,588.0,4534.0,37.0,11.0,7.4,481.0,1832.0,12.0,3.8,100.0,805.0,36.0,0.3989999999999999,0.122,54.27,213.0,96.0,0.451,5.0,3.0,0.6,66.0,39.0,0.591,4652.0,1015.0,4.6,24.0,8.0,287.0,321.0,559.0,3194.0,25.0,16.0,5.2,404.0,1458.0,5.0,3.6,123.0,951.0,31.0,0.2689999999999999,0.119,140.44,216.0,66.0,0.306,18.0,7.0,0.389,41.0,24.0,0.585
31,Green Bay Packers,2,2012,16.0,11,5,433,336,97,6.1,1.2,5751.0,1042.0,5.5,16.0,8.0,341.0,374.0,558.0,4049.0,40.0,8.0,6.6,433.0,1702.0,9.0,3.9,103.0,923.0,43.0,0.376,0.081,25.77,213.0,90.0,0.423,13.0,7.0,0.5379999999999999,47.0,32.0,0.6809999999999999,5388.0,1033.0,5.2,23.0,5.0,308.0,313.0,568.0,3492.0,24.0,18.0,5.7,418.0,1896.0,12.0,4.5,123.0,1055.0,34.0,0.332,0.118,81.27,218.0,83.0,0.381,23.0,9.0,0.391,47.0,29.0,0.617
32,Washington Redskins,1,2012,16.0,10,6,436,388,48,3.0,0.4,6131.0,994.0,6.2,14.0,6.0,341.0,291.0,442.0,3422.0,24.0,8.0,7.2,519.0,2709.0,22.0,5.2,116.0,985.0,26.0,0.3929999999999999,0.077,-16.5,190.0,68.0,0.358,17.0,12.0,0.706,53.0,32.0,0.604,6043.0,1031.0,5.9,31.0,10.0,340.0,393.0,636.0,4511.0,31.0,21.0,6.8,363.0,1532.0,11.0,4.2,100.0,811.0,28.0,0.3829999999999999,0.1689999999999999,67.07,215.0,95.0,0.442,14.0,8.0,0.5710000000000001,52.0,30.0,0.5770000000000001
33,Indianapolis Colts,1,2012,16.0,11,5,357,387,-30,-1.9,-2.8,5799.0,1109.0,5.2,27.0,9.0,360.0,339.0,628.0,4128.0,23.0,18.0,6.2,440.0,1671.0,11.0,3.8,94.0,801.0,42.0,0.3329999999999999,0.139,-73.11,229.0,98.0,0.428,8.0,7.0,0.875,48.0,26.0,0.542,5988.0,995.0,6.0,15.0,3.0,325.0,334.0,535.0,3788.0,23.0,12.0,6.7,428.0,2200.0,14.0,5.1,128.0,1208.0,33.0,0.3829999999999999,0.083,-40.83,197.0,75.0,0.381,7.0,3.0,0.429,53.0,27.0,0.509
34,Cincinnati Bengals,1,2012,16.0,10,6,391,320,71,4.4,-2.4,5323.0,1016.0,5.2,26.0,10.0,292.0,335.0,540.0,3578.0,28.0,16.0,6.1,430.0,1745.0,11.0,4.1,99.0,857.0,24.0,0.354,0.128,-90.48,217.0,74.0,0.341,16.0,11.0,0.688,57.0,31.0,0.544,5115.0,1034.0,4.9,30.0,16.0,307.0,346.0,560.0,3400.0,16.0,14.0,5.6,423.0,1715.0,13.0,4.1,90.0,779.0,25.0,0.293,0.141,192.22,219.0,79.0,0.361,12.0,5.0,0.417,41.0,21.0,0.512
35,Minnesota Vikings,1,2012,16.0,10,6,379,348,31,1.9,1.4,5385.0,1001.0,5.4,23.0,11.0,306.0,300.0,483.0,2751.0,18.0,12.0,5.3,486.0,2634.0,16.0,5.4,90.0,830.0,30.0,0.379,0.126,-59.9,210.0,78.0,0.371,11.0,7.0,0.636,52.0,28.0,0.5379999999999999,5600.0,1083.0,5.2,22.0,12.0,345.0,391.0,612.0,3908.0,28.0,10.0,6.0,427.0,1692.0,10.0,4.0,111.0,949.0,34.0,0.337,0.118,56.23,230.0,95.0,0.413,20.0,11.0,0.55,51.0,31.0,0.608
36,Seattle Seahawks,5,2013,16.0,13,3,417,231,186,11.6,1.4,5424.0,973.0,5.6,19.0,10.0,307.0,267.0,420.0,3236.0,27.0,9.0,7.0,509.0,2188.0,14.0,4.3,128.0,1183.0,31.0,0.407,0.093,60.55,204.0,76.0,0.373,11.0,6.0,0.545,57.0,32.0,0.561,4378.0,990.0,4.4,39.0,11.0,282.0,309.0,524.0,2752.0,16.0,28.0,4.8,422.0,1626.0,4.0,3.9,98.0,879.0,43.0,0.247,0.1939999999999999,129.49,216.0,76.0,0.352,11.0,4.0,0.364,36.0,13.0,0.361
37,Denver Broncos,4,2013,16.0,13,3,606,399,207,12.9,-1.6,7317.0,1156.0,6.3,26.0,16.0,435.0,461.0,675.0,5444.0,55.0,10.0,7.8,461.0,1873.0,16.0,4.1,117.0,1000.0,35.0,0.475,0.104,277.21,205.0,95.0,0.4629999999999999,9.0,8.0,0.889,67.0,51.0,0.7609999999999999,5696.0,1074.0,5.3,26.0,9.0,339.0,357.0,613.0,4070.0,29.0,17.0,6.2,420.0,1626.0,15.0,3.9,97.0,807.0,41.0,0.325,0.126,-54.32,218.0,83.0,0.381,15.0,4.0,0.267,60.0,37.0,0.617
38,San Francisco 49ers,3,2013,16.0,12,4,406,272,134,8.4,1.8,5180.0,961.0,5.4,18.0,10.0,286.0,244.0,417.0,2979.0,21.0,8.0,6.5,505.0,2201.0,18.0,4.4,103.0,845.0,23.0,0.3779999999999999,0.09,58.16,211.0,77.0,0.365,11.0,7.0,0.636,55.0,31.0,0.564,5071.0,1020.0,5.0,30.0,12.0,284.0,345.0,585.0,3536.0,19.0,18.0,5.7,397.0,1535.0,11.0,3.9,96.0,878.0,26.0,0.262,0.131,67.25,223.0,76.0,0.341,23.0,10.0,0.435,41.0,22.0,0.537
39,New England Patriots,3,2013,16.0,12,4,444,338,106,6.6,-0.7,6152.0,1138.0,5.4,20.0,9.0,378.0,380.0,628.0,4087.0,25.0,11.0,6.1,470.0,2065.0,19.0,4.4,69.0,625.0,43.0,0.408,0.1,100.43,221.0,83.0,0.376,15.0,7.0,0.467,65.0,36.0,0.5539999999999999,5969.0,1118.0,5.3,29.0,12.0,338.0,336.0,589.0,3824.0,25.0,17.0,6.0,481.0,2145.0,11.0,4.5,110.0,951.0,20.0,0.296,0.133,-42.78,232.0,98.0,0.422,21.0,4.0,0.19,50.0,28.0,0.56
40,Carolina Panthers,2,2013,16.0,12,4,366,241,125,7.8,1.4,5069.0,999.0,5.1,19.0,6.0,319.0,292.0,473.0,3043.0,24.0,13.0,5.9,483.0,2026.0,14.0,4.2,80.0,671.0,28.0,0.365,0.094,90.4,208.0,91.0,0.4379999999999999,13.0,10.0,0.769,50.0,29.0,0.58,4820.0,975.0,4.9,30.0,10.0,278.0,375.0,563.0,3429.0,17.0,20.0,5.5,352.0,1391.0,4.0,4.0,84.0,753.0,30.0,0.287,0.163,61.39,212.0,76.0,0.358,11.0,3.0,0.273,41.0,17.0,0.415
41,San Diego Chargers,2,2013,16.0,9,7,396,348,48,3.0,-0.3,6293.0,1060.0,5.9,21.0,10.0,373.0,378.0,544.0,4328.0,32.0,11.0,7.5,486.0,1965.0,9.0,4.0,95.0,765.0,39.0,0.449,0.114,186.29,206.0,101.0,0.49,6.0,5.0,0.833,59.0,30.0,0.508,5864.0,959.0,6.1,17.0,6.0,327.0,364.0,548.0,4139.0,23.0,11.0,7.1,376.0,1725.0,14.0,4.6,100.0,850.0,21.0,0.361,0.096,-120.17,180.0,70.0,0.389,13.0,6.0,0.462,45.0,28.0,0.622
42,New Orleans Saints,2,2013,16.0,11,5,414,304,110,6.9,1.9,6391.0,1079.0,5.9,19.0,7.0,359.0,446.0,651.0,4918.0,39.0,12.0,7.1,391.0,1473.0,10.0,3.8,95.0,817.0,28.0,0.4029999999999999,0.083,169.86,221.0,97.0,0.439,19.0,9.0,0.474,57.0,32.0,0.561,4891.0,943.0,5.2,19.0,7.0,274.0,304.0,507.0,3105.0,20.0,12.0,5.6,387.0,1786.0,11.0,4.6,91.0,750.0,24.0,0.304,0.105,-15.21,199.0,69.0,0.347,12.0,4.0,0.3329999999999999,46.0,26.0,0.565
