Tm,Playoff_Result,Year,Games_Played,W,L,PF,PA,PD,MoV,SoS,T_O_Yds,O_Ply,O_Y/P,O_TO,O_FL,O_1stD,O_Cmp,OP_Att,OP_Yds,OP_TD,O_Int,O_NY/A,OR_Att,OR_Yds,OR_TD,O_Y/A,OPen,OPen_Yds,OPen_FD,O_Sc%,O_TO%,O_EXP,O_3DAtt,O_3DConv,O_3D%,O_4DAtt,O_4DConv,O_4D%,O_RZAtt,O_RZTD,O_RZPct,T_D_Yds,D_Ply,D_Y/P,D_TO,D_FL,D_1stD,D_Cmp,DP_Att,DP_Yds,DP_TD,D_Int,D_NY/A,DR_Att,DR_Yds,DR_TD,D_Y/A,DPen,DPen_Yds,DPen_FD,D_Sc%,D_TO%,D_EXP,D_3DAtt,D_3DConv,D_3D%,D_4DAtt,D_4DConv,D_4D%,D_RZAtt,D_RZTD,D_RZPct
Houston Texans,2,2011,16.0,10,6,381,278,103,6.4,-1.9,5954.0,1046.0,5.7,20.0,11.0,321.0,288.0,467.0,3506.0,20.0,9.0,7.0,546.0,2448.0,18.0,4.5,99.0,852.0,14.0,37.2,10.5,-63.12,224.0,93.0,41.5%,11.0,3.0,27.3%,60.0,28.0,46.7%,4571.0,960.0,4.8,27.0,10.0,270.0,279.0,538.0,3035.0,18.0,17.0,5.2,378.0,1536.0,8.0,4.1,88.0,686.0,31.0,29.8,13.8,206.3,212.0,76.0,35.8%,13.0,6.0,46.2%,44.0,21.0,47.7%
New Orleans Saints,2,2011,16.0,13,3,547,339,208,13.0,-1.6,7474.0,1117.0,6.7,19.0,5.0,416.0,472.0,662.0,5347.0,46.0,14.0,7.8,431.0,2127.0,16.0,4.9,99.0,851.0,20.0,51.4,10.9,165.64,208.0,118.0,56.7%,10.0,3.0,30.0%,75.0,44.0,58.7%,5895.0,1010.0,5.8,16.0,7.0,326.0,362.0,626.0,4157.0,24.0,9.0,6.3,351.0,1738.0,11.0,5.0,109.0,912.0,38.0,34.1,8.8,13.66,202.0,67.0,33.2%,22.0,6.0,27.3%,39.0,23.0,59.0%
Denver Broncos,2,2011,16.0,8,8,309,390,-81,-5.1,-0.2,5066.0,1017.0,5.0,30.0,17.0,286.0,217.0,429.0,2434.0,20.0,13.0,5.2,546.0,2632.0,11.0,4.8,101.0,843.0,27.0,24.5,14.2,-154.77,214.0,66.0,30.8%,13.0,3.0,23.1%,36.0,17.0,47.2%,5725.0,1063.0,5.4,18.0,9.0,315.0,333.0,534.0,3704.0,24.0,9.0,6.4,488.0,2021.0,11.0,4.1,99.0,845.0,32.0,33.0,7.8,68.03,218.0,73.0,33.5%,9.0,3.0,33.3%,52.0,27.0,51.9%
Atlanta Falcons,1,2011,16.0,10,6,402,350,52,3.3,0.3,6026.0,1073.0,5.6,21.0,8.0,349.0,365.0,594.0,4192.0,29.0,13.0,6.8,453.0,1834.0,14.0,4.0,93.0,769.0,34.0,37.4,10.7,-22.37,224.0,99.0,44.2%,13.0,4.0,30.8%,59.0,31.0,52.5%,5338.0,965.0,5.5,29.0,10.0,292.0,340.0,560.0,3786.0,25.0,19.0,6.4,372.0,1552.0,10.0,4.2,101.0,843.0,19.0,32.2,15.0,51.59,211.0,93.0,44.1%,11.0,6.0,54.5%,47.0,22.0,46.8%
Pittsburgh Steelers,1,2011,16.0,12,4,325,227,98,6.1,-0.8,5957.0,1015.0,5.9,28.0,13.0,341.0,341.0,539.0,4054.0,21.0,15.0,7.0,434.0,1903.0,13.0,4.4,101.0,854.0,24.0,33.9,16.7,-91.67,196.0,90.0,45.9%,8.0,3.0,37.5%,53.0,27.0,50.9%,4348.0,964.0,4.5,15.0,4.0,264.0,289.0,530.0,2751.0,15.0,11.0,4.9,399.0,1597.0,7.0,4.0,96.0,777.0,26.0,26.0,8.3,72.09,221.0,86.0,38.9%,13.0,8.0,61.5%,31.0,17.0,54.8%
Detroit Lions,1,2011,16.0,10,6,474,387,87,5.4,0.6,6337.0,1058.0,6.0,23.0,7.0,349.0,423.0,666.0,4814.0,41.0,16.0,6.9,356.0,1523.0,9.0,4.3,128.0,1075.0,34.0,37.6,10.7,33.96,212.0,76.0,35.8%,14.0,8.0,57.1%,58.0,37.0,63.8%,5881.0,1055.0,5.6,34.0,13.0,325.0,376.0,604.0,3831.0,26.0,21.0,5.9,410.0,2050.0,10.0,5.0,119.0,982.0,39.0,32.4,16.2,130.02,205.0,67.0,32.7%,19.0,8.0,42.1%,53.0,26.0,49.1%
Cincinnati Bengals,1,2011,16.0,9,7,344,323,21,1.3,-0.9,5118.0,1015.0,5.0,22.0,8.0,285.0,308.0,535.0,3340.0,21.0,14.0,6.0,455.0,1778.0,10.0,3.9,99.0,874.0,32.0,32.5,9.6,-104.83,219.0,80.0,36.5%,10.0,4.0,40.0%,51.0,23.0,45.1%,5060.0,1009.0,5.0,22.0,12.0,284.0,319.0,539.0,3385.0,21.0,10.0,5.8,425.0,1675.0,14.0,3.9,101.0,878.0,20.0,28.5,11.0,125.26,220.0,78.0,35.5%,11.0,4.0,36.4%,41.0,24.0,58.5%
Baltimore Ravens,5,2012,16.0,10,6,398,344,54,3.4,-0.5,5640.0,1042.0,5.4,16.0,5.0,314.0,334.0,560.0,3739.0,22.0,11.0,6.3,444.0,1901.0,17.0,4.3,121.0,1127.0,34.0,35.8,7.8,22.03,217.0,80.0,36.9%,14.0,6.0,42.9%,49.0,28.0,57.1%,5615.0,1086.0,5.2,25.0,12.0,326.0,335.0,557.0,3650.0,15.0,13.0,6.1,492.0,1965.0,15.0,4.0,107.0,929.0,34.0,34.9,12.0,132.17,232.0,83.0,35.8%,12.0,6.0,50.0%,53.0,23.0,43.4%
San Francisco 49ers,4,2012,16.0,11,4,397,273,124,7.8,2.5,5789.0,969.0,6.0,16.0,8.0,322.0,289.0,436.0,3298.0,23.0,8.0,6.9,492.0,2491.0,17.0,5.1,109.0,960.0,22.0,39.3,7.9,-15.31,194.0,68.0,35.1%,12.0,8.0,66.7%,55.0,28.0,50.9%,4710.0,1012.0,4.7,25.0,11.0,284.0,337.0,567.0,3203.0,19.0,14.0,5.3,407.0,1507.0,7.0,3.7,93.0,758.0,34.0,26.7,12.8,114.89,215.0,71.0,33.0%,25.0,14.0,56.0%,36.0,22.0,61.1%
New England Patriots,3,2012,16.0,12,4,557,331,226,14.1,-1.4,6846.0,1191.0,5.7,16.0,7.0,444.0,402.0,641.0,4662.0,34.0,9.0,7.0,523.0,2184.0,25.0,4.2,97.0,840.0,37.0,48.1,8.1,118.97,226.0,110.0,48.7%,12.0,8.0,66.7%,70.0,49.0,70.0%,5972.0,1046.0,5.7,41.0,21.0,340.0,369.0,594.0,4342.0,27.0,20.0,6.9,415.0,1630.0,10.0,3.9,101.0,932.0,33.0,30.1,20.4,83.26,205.0,82.0,40.0%,23.0,9.0,39.1%,46.0,24.0,52.2%
Atlanta Falcons,3,2012,16.0,13,3,419,299,120,7.5,-1.1,5906.0,1021.0,5.8,18.0,4.0,343.0,422.0,615.0,4509.0,32.0,14.0,7.0,378.0,1397.0,12.0,3.7,55.0,415.0,26.0,44.0,10.3,-18.12,204.0,92.0,45.1%,8.0,2.0,25.0%,63.0,37.0,58.7%,5849.0,991.0,5.9,31.0,11.0,298.0,337.0,551.0,3878.0,14.0,20.0,6.7,411.0,1971.0,16.0,4.8,83.0,641.0,10.0,31.7,17.2,40.76,200.0,81.0,40.5%,13.0,6.0,46.2%,42.0,19.0,45.2%
Houston Texans,2,2012,16.0,12,4,416,331,85,5.3,-1.8,5953.0,1090.0,5.5,17.0,4.0,341.0,354.0,554.0,3830.0,22.0,13.0,6.6,508.0,2123.0,19.0,4.2,108.0,873.0,22.0,35.6,8.4,-20.08,221.0,83.0,37.6%,7.0,4.0,57.1%,57.0,32.0,56.1%,5172.0,1015.0,5.1,29.0,14.0,292.0,308.0,581.0,3612.0,29.0,15.0,5.8,390.0,1560.0,5.0,4.0,90.0,863.0,31.0,28.0,14.5,124.55,215.0,71.0,33.0%,16.0,5.0,31.3%,40.0,20.0,50.0%
Seattle Seahawks,2,2012,16.0,11,5,412,245,167,10.4,1.8,5610.0,974.0,5.8,18.0,8.0,311.0,259.0,405.0,3031.0,27.0,10.0,6.9,536.0,2579.0,16.0,4.8,110.0,890.0,29.0,39.4,10.0,9.07,199.0,80.0,40.2%,18.0,11.0,61.1%,54.0,31.0,57.4%,4899.0,968.0,5.1,31.0,13.0,295.0,327.0,564.0,3250.0,15.0,18.0,5.4,368.0,1649.0,8.0,4.5,102.0,902.0,29.0,27.2,16.0,133.75,198.0,76.0,38.4%,10.0,3.0,30.0%,38.0,17.0,44.7%
Denver Broncos,2,2012,16.0,13,3,481,289,192,12.0,-1.9,6366.0,1090.0,5.8,25.0,14.0,380.0,402.0,588.0,4534.0,37.0,11.0,7.4,481.0,1832.0,12.0,3.8,100.0,805.0,36.0,39.9,12.2,54.27,213.0,96.0,45.1%,5.0,3.0,60.0%,66.0,39.0,59.1%,4652.0,1015.0,4.6,24.0,8.0,287.0,321.0,559.0,3194.0,25.0,16.0,5.2,404.0,1458.0,5.0,3.6,123.0,951.0,31.0,26.9,11.9,140.44,216.0,66.0,30.6%,18.0,7.0,38.9%,41.0,24.0,58.5%
Green Bay Packers,2,2012,16.0,11,5,433,336,97,6.1,1.2,5751.0,1042.0,5.5,16.0,8.0,341.0,374.0,558.0,4049.0,40.0,8.0,6.6,433.0,1702.0,9.0,3.9,103.0,923.0,43.0,37.6,8.1,25.77,213.0,90.0,42.3%,13.0,7.0,53.8%,47.0,32.0,68.1%,5388.0,1033.0,5.2,23.0,5.0,308.0,313.0,568.0,3492.0,24.0,18.0,5.7,418.0,1896.0,12.0,4.5,123.0,1055.0,34.0,33.2,11.8,81.27,218.0,83.0,38.1%,23.0,9.0,39.1%,47.0,29.0,61.7%
Washington Redskins,1,2012,16.0,10,6,436,388,48,3.0,0.4,6131.0,994.0,6.2,14.0,6.0,341.0,291.0,442.0,3422.0,24.0,8.0,7.2,519.0,2709.0,22.0,5.2,116.0,985.0,26.0,39.3,7.7,-16.5,190.0,68.0,35.8%,17.0,12.0,70.6%,53.0,32.0,60.4%,6043.0,1031.0,5.9,31.0,10.0,340.0,393.0,636.0,4511.0,31.0,21.0,6.8,363.0,1532.0,11.0,4.2,100.0,811.0,28.0,38.3,16.9,67.07,215.0,95.0,44.2%,14.0,8.0,57.1%,52.0,30.0,57.7%
Indianapolis Colts,1,2012,16.0,11,5,357,387,-30,-1.9,-2.8,5799.0,1109.0,5.2,27.0,9.0,360.0,339.0,628.0,4128.0,23.0,18.0,6.2,440.0,1671.0,11.0,3.8,94.0,801.0,42.0,33.3,13.9,-73.11,229.0,98.0,42.8%,8.0,7.0,87.5%,48.0,26.0,54.2%,5988.0,995.0,6.0,15.0,3.0,325.0,334.0,535.0,3788.0,23.0,12.0,6.7,428.0,2200.0,14.0,5.1,128.0,1208.0,33.0,38.3,8.3,-40.83,197.0,75.0,38.1%,7.0,3.0,42.9%,53.0,27.0,50.9%
Cincinnati Bengals,1,2012,16.0,10,6,391,320,71,4.4,-2.4,5323.0,1016.0,5.2,26.0,10.0,292.0,335.0,540.0,3578.0,28.0,16.0,6.1,430.0,1745.0,11.0,4.1,99.0,857.0,24.0,35.4,12.8,-90.48,217.0,74.0,34.1%,16.0,11.0,68.8%,57.0,31.0,54.4%,5115.0,1034.0,4.9,30.0,16.0,307.0,346.0,560.0,3400.0,16.0,14.0,5.6,423.0,1715.0,13.0,4.1,90.0,779.0,25.0,29.3,14.1,192.22,219.0,79.0,36.1%,12.0,5.0,41.7%,41.0,21.0,51.2%
Minnesota Vikings,1,2012,16.0,10,6,379,348,31,1.9,1.4,5385.0,1001.0,5.4,23.0,11.0,306.0,300.0,483.0,2751.0,18.0,12.0,5.3,486.0,2634.0,16.0,5.4,90.0,830.0,30.0,37.9,12.6,-59.9,210.0,78.0,37.1%,11.0,7.0,63.6%,52.0,28.0,53.8%,5600.0,1083.0,5.2,22.0,12.0,345.0,391.0,612.0,3908.0,28.0,10.0,6.0,427.0,1692.0,10.0,4.0,111.0,949.0,34.0,33.7,11.8,56.23,230.0,95.0,41.3%,20.0,11.0,55.0%,51.0,31.0,60.8%
Seattle Seahawks,5,2013,16.0,13,3,417,231,186,11.6,1.4,5424.0,973.0,5.6,19.0,10.0,307.0,267.0,420.0,3236.0,27.0,9.0,7.0,509.0,2188.0,14.0,4.3,128.0,1183.0,31.0,40.7,9.3,60.55,204.0,76.0,37.3%,11.0,6.0,54.5%,57.0,32.0,56.1%,4378.0,990.0,4.4,39.0,11.0,282.0,309.0,524.0,2752.0,16.0,28.0,4.8,422.0,1626.0,4.0,3.9,98.0,879.0,43.0,24.7,19.4,129.49,216.0,76.0,35.2%,11.0,4.0,36.4%,36.0,13.0,36.1%
Denver Broncos,4,2013,16.0,13,3,606,399,207,12.9,-1.6,7317.0,1156.0,6.3,26.0,16.0,435.0,461.0,675.0,5444.0,55.0,10.0,7.8,461.0,1873.0,16.0,4.1,117.0,1000.0,35.0,47.5,10.4,277.21,205.0,95.0,46.3%,9.0,8.0,88.9%,67.0,51.0,76.1%,5696.0,1074.0,5.3,26.0,9.0,339.0,357.0,613.0,4070.0,29.0,17.0,6.2,420.0,1626.0,15.0,3.9,97.0,807.0,41.0,32.5,12.6,-54.32,218.0,83.0,38.1%,15.0,4.0,26.7%,60.0,37.0,61.7%
San Francisco 49ers,3,2013,16.0,12,4,406,272,134,8.4,1.8,5180.0,961.0,5.4,18.0,10.0,286.0,244.0,417.0,2979.0,21.0,8.0,6.5,505.0,2201.0,18.0,4.4,103.0,845.0,23.0,37.8,9.0,58.16,211.0,77.0,36.5%,11.0,7.0,63.6%,55.0,31.0,56.4%,5071.0,1020.0,5.0,30.0,12.0,284.0,345.0,585.0,3536.0,19.0,18.0,5.7,397.0,1535.0,11.0,3.9,96.0,878.0,26.0,26.2,13.1,67.25,223.0,76.0,34.1%,23.0,10.0,43.5%,41.0,22.0,53.7%
New England Patriots,3,2013,16.0,12,4,444,338,106,6.6,-0.7,6152.0,1138.0,5.4,20.0,9.0,378.0,380.0,628.0,4087.0,25.0,11.0,6.1,470.0,2065.0,19.0,4.4,69.0,625.0,43.0,40.8,10.0,100.43,221.0,83.0,37.6%,15.0,7.0,46.7%,65.0,36.0,55.4%,5969.0,1118.0,5.3,29.0,12.0,338.0,336.0,589.0,3824.0,25.0,17.0,6.0,481.0,2145.0,11.0,4.5,110.0,951.0,20.0,29.6,13.3,-42.78,232.0,98.0,42.2%,21.0,4.0,19.0%,50.0,28.0,56.0%
Carolina Panthers,2,2013,16.0,12,4,366,241,125,7.8,1.4,5069.0,999.0,5.1,19.0,6.0,319.0,292.0,473.0,3043.0,24.0,13.0,5.9,483.0,2026.0,14.0,4.2,80.0,671.0,28.0,36.5,9.4,90.4,208.0,91.0,43.8%,13.0,10.0,76.9%,50.0,29.0,58.0%,4820.0,975.0,4.9,30.0,10.0,278.0,375.0,563.0,3429.0,17.0,20.0,5.5,352.0,1391.0,4.0,4.0,84.0,753.0,30.0,28.7,16.3,61.39,212.0,76.0,35.8%,11.0,3.0,27.3%,41.0,17.0,41.5%
San Diego Chargers,2,2013,16.0,9,7,396,348,48,3.0,-0.3,6293.0,1060.0,5.9,21.0,10.0,373.0,378.0,544.0,4328.0,32.0,11.0,7.5,486.0,1965.0,9.0,4.0,95.0,765.0,39.0,44.9,11.4,186.29,206.0,101.0,49.0%,6.0,5.0,83.3%,59.0,30.0,50.8%,5864.0,959.0,6.1,17.0,6.0,327.0,364.0,548.0,4139.0,23.0,11.0,7.1,376.0,1725.0,14.0,4.6,100.0,850.0,21.0,36.1,9.6,-120.17,180.0,70.0,38.9%,13.0,6.0,46.2%,45.0,28.0,62.2%
New Orleans Saints,2,2013,16.0,11,5,414,304,110,6.9,1.9,6391.0,1079.0,5.9,19.0,7.0,359.0,446.0,651.0,4918.0,39.0,12.0,7.1,391.0,1473.0,10.0,3.8,95.0,817.0,28.0,40.3,8.3,169.86,221.0,97.0,43.9%,19.0,9.0,47.4%,57.0,32.0,56.1%,4891.0,943.0,5.2,19.0,7.0,274.0,304.0,507.0,3105.0,20.0,12.0,5.6,387.0,1786.0,11.0,4.6,91.0,750.0,24.0,30.4,10.5,-15.21,199.0,69.0,34.7%,12.0,4.0,33.3%,46.0,26.0,56.5%
