,Unnamed: 0,Tm,Playoff_Result,Year,Games_Played,W,L,PF,PA,PD,MoV,SoS,T_O_Yds,O_Ply,O_Y/P,O_TO,O_FL,O_1stD,O_Cmp,OP_Att,OP_Yds,OP_TD,O_Int,O_NY/A,OR_Att,OR_Yds,OR_TD,O_Y/A,OPen,OPen_Yds,OPen_FD,O_Sc%,O_TO%,O_EXP,O_3DAtt,O_3DConv,O_3D%,O_4DAtt,O_4DConv,O_4D%,O_RZAtt,O_RZTD,O_RZPct,T_D_Yds,D_Ply,D_Y/P,D_TO,D_FL,D_1stD,D_Cmp,DP_Att,DP_Yds,DP_TD,D_Int,D_NY/A,DR_Att,DR_Yds,DR_TD,D_Y/A,DPen,DPen_Yds,DPen_FD,D_Sc%,D_TO%,D_EXP,D_3DAtt,D_3DConv,D_3D%,D_4DAtt,D_4DConv,D_4D%,D_RZAtt,D_RZTD,D_RZPct
10,10,St. Louis Rams,1,2000,16.0,10,6,540,471,69,4.3,-1.2,7075.0,1014.0,7.0,35.0,12.0,380.0,380.0,587.0,5232.0,26.0,23.0,8.3,383.0,1843.0,26.0,4.8,111.0,942.0,21.0,0.46799999999999997,0.16699999999999998,49.41,181.0,86.0,0.475,13.0,8.0,0.615,78.0,49.0,0.628,5494.0,968.0,5.7,25.0,6.0,321.0,323.0,534.0,3797.0,32.0,19.0,6.5,383.0,1697.0,18.0,4.4,101.0,747.0,31.0,0.409,0.124,21.56,192.0,74.0,0.385,12.0,6.0,0.5,58.0,34.0,0.586
11,11,Indianapolis Colts,1,2000,16.0,10,6,429,326,103,6.4,1.5,6141.0,1026.0,6.0,29.0,14.0,357.0,357.0,571.0,4282.0,14.0,15.0,7.2,435.0,1859.0,14.0,4.3,89.0,866.0,33.0,0.40399999999999997,0.152,47.85,201.0,94.0,0.46799999999999997,10.0,9.0,0.9,53.0,32.0,0.604,5357.0,1018.0,5.3,22.0,8.0,310.0,317.0,530.0,3422.0,22.0,14.0,6.0,446.0,1935.0,13.0,4.3,103.0,820.0,24.0,0.311,0.11699999999999999,64.32,217.0,84.0,0.387,14.0,10.0,0.7140000000000001,51.0,28.0,0.5489999999999999
12,12,New England Patriots,5,2001,16.0,11,5,371,272,99,6.2,-1.9,4882.0,1001.0,4.9,28.0,13.0,292.0,306.0,482.0,3089.0,15.0,15.0,5.9,473.0,1793.0,15.0,3.8,92.0,802.0,28.0,0.324,0.146,-179.13,221.0,91.0,0.41200000000000003,17.0,7.0,0.41200000000000003,52.0,25.0,0.48100000000000004,5352.0,1016.0,5.3,35.0,13.0,303.0,299.0,546.0,3497.0,15.0,22.0,6.0,429.0,1855.0,7.0,4.3,93.0,839.0,33.0,0.27699999999999997,0.17600000000000002,210.38,215.0,80.0,0.37200000000000005,15.0,5.0,0.33299999999999996,49.0,19.0,0.38799999999999996
13,13,St. Louis Rams,4,2001,16.0,14,2,503,273,230,14.4,-1.0,6690.0,1007.0,6.6,44.0,22.0,357.0,379.0,551.0,4663.0,20.0,22.0,7.9,416.0,2027.0,20.0,4.9,107.0,847.0,17.0,0.44,0.209,4.1,192.0,96.0,0.5,11.0,8.0,0.727,66.0,42.0,0.636,4471.0,952.0,4.7,34.0,13.0,256.0,314.0,541.0,3097.0,16.0,21.0,5.3,366.0,1374.0,11.0,3.8,100.0,830.0,26.0,0.255,0.18100000000000002,317.81,209.0,69.0,0.33,23.0,11.0,0.478,45.0,23.0,0.511
14,14,Philadelphia Eagles,3,2001,16.0,11,5,343,208,135,8.4,-0.7,4923.0,974.0,5.1,24.0,10.0,256.0,300.0,522.0,3145.0,6.0,14.0,5.6,412.0,1778.0,6.0,4.3,100.0,768.0,20.0,0.294,0.109,-167.9,220.0,68.0,0.309,13.0,9.0,0.6920000000000001,46.0,25.0,0.5429999999999999,4701.0,1017.0,4.6,33.0,19.0,262.0,288.0,517.0,2864.0,13.0,14.0,5.1,455.0,1837.0,6.0,4.0,85.0,741.0,24.0,0.21100000000000002,0.141,274.03,232.0,71.0,0.306,13.0,7.0,0.5379999999999999,46.0,14.0,0.304
15,15,Pittsburgh Steelers,3,2001,16.0,13,3,352,212,140,8.8,-1.4,5887.0,1065.0,5.5,21.0,9.0,314.0,274.0,454.0,3113.0,17.0,12.0,6.4,580.0,2774.0,17.0,4.8,86.0,737.0,16.0,0.34600000000000003,0.115,-53.1,232.0,106.0,0.457,12.0,6.0,0.5,52.0,20.0,0.385,4137.0,919.0,4.5,28.0,12.0,254.0,295.0,525.0,2942.0,19.0,16.0,5.1,339.0,1195.0,5.0,3.5,71.0,585.0,24.0,0.185,0.135,249.92,199.0,68.0,0.342,17.0,4.0,0.235,37.0,20.0,0.541
16,16,Green Bay Packers,2,2001,16.0,12,4,390,266,124,7.8,-1.1,5463.0,942.0,5.8,27.0,12.0,282.0,314.0,510.0,3770.0,11.0,15.0,7.1,410.0,1693.0,11.0,4.1,80.0,633.0,23.0,0.32299999999999995,0.128,-80.64,197.0,72.0,0.365,6.0,3.0,0.5,47.0,27.0,0.574,4937.0,1041.0,4.7,39.0,19.0,278.0,341.0,583.0,3168.0,14.0,20.0,5.0,406.0,1769.0,10.0,4.4,104.0,921.0,19.0,0.237,0.175,225.23,238.0,93.0,0.391,22.0,9.0,0.409,40.0,17.0,0.425
17,17,Baltimore Ravens,2,2001,16.0,10,6,303,265,38,2.4,0.8,5124.0,1080.0,4.7,36.0,16.0,299.0,320.0,557.0,3314.0,11.0,20.0,5.6,483.0,1810.0,11.0,3.7,89.0,728.0,27.0,0.292,0.163,-241.92,230.0,82.0,0.35700000000000004,13.0,3.0,0.231,56.0,23.0,0.41100000000000003,4446.0,1010.0,4.4,28.0,12.0,262.0,321.0,555.0,3035.0,16.0,16.0,5.1,410.0,1411.0,10.0,3.4,105.0,903.0,20.0,0.221,0.132,269.6,227.0,70.0,0.308,15.0,6.0,0.4,41.0,16.0,0.39
18,18,Chicago Bears,2,2001,16.0,13,3,338,203,135,8.4,-0.5,4694.0,1020.0,4.6,24.0,8.0,277.0,315.0,528.0,2952.0,12.0,16.0,5.4,475.0,1742.0,12.0,3.7,63.0,622.0,24.0,0.297,0.113,-189.46,225.0,74.0,0.32899999999999996,21.0,10.0,0.47600000000000003,41.0,19.0,0.46299999999999997,4978.0,1023.0,4.9,37.0,17.0,277.0,355.0,602.0,3665.0,12.0,20.0,5.6,373.0,1313.0,6.0,3.5,97.0,808.0,15.0,0.187,0.187,243.25,223.0,80.0,0.359,17.0,4.0,0.235,34.0,15.0,0.441
19,19,Oakland Raiders,2,2001,16.0,10,6,399,327,72,4.5,-0.9,5361.0,1030.0,5.2,25.0,16.0,316.0,364.0,553.0,3707.0,14.0,9.0,6.4,450.0,1654.0,14.0,3.7,107.0,897.0,19.0,0.36200000000000004,0.10800000000000001,-43.06,209.0,81.0,0.38799999999999996,13.0,8.0,0.615,59.0,33.0,0.5589999999999999,5071.0,1002.0,5.1,24.0,7.0,296.0,290.0,528.0,3083.0,16.0,17.0,5.4,433.0,1988.0,17.0,4.6,81.0,621.0,26.0,0.304,0.12,143.34,210.0,67.0,0.319,20.0,9.0,0.45,53.0,22.0,0.415
20,20,Miami Dolphins,1,2001,16.0,11,5,344,290,54,3.4,-0.7,4821.0,953.0,5.1,38.0,19.0,263.0,275.0,453.0,3157.0,14.0,19.0,6.6,473.0,1664.0,14.0,3.5,107.0,914.0,14.0,0.297,0.18100000000000002,-135.01,215.0,89.0,0.414,14.0,9.0,0.643,45.0,24.0,0.5329999999999999,4608.0,957.0,4.8,28.0,11.0,283.0,262.0,467.0,2829.0,22.0,17.0,5.6,453.0,1779.0,9.0,3.9,82.0,623.0,38.0,0.253,0.134,143.56,201.0,70.0,0.348,15.0,6.0,0.4,40.0,22.0,0.55
21,21,San Francisco 49ers,1,2001,16.0,12,4,409,282,127,7.9,-1.1,5689.0,1041.0,5.5,19.0,7.0,328.0,318.0,506.0,3445.0,16.0,12.0,6.5,509.0,2244.0,16.0,4.4,82.0,669.0,23.0,0.363,0.10400000000000001,-40.22,213.0,95.0,0.446,17.0,9.0,0.529,52.0,33.0,0.635,4954.0,988.0,5.0,34.0,10.0,289.0,332.0,567.0,3383.0,18.0,24.0,5.6,389.0,1571.0,9.0,4.0,95.0,812.0,21.0,0.284,0.188,132.38,210.0,78.0,0.371,19.0,11.0,0.579,43.0,21.0,0.488
22,22,New York Jets,1,2001,16.0,10,6,308,295,13,0.8,0.0,4795.0,928.0,5.2,21.0,7.0,274.0,272.0,464.0,2741.0,11.0,14.0,5.7,445.0,2054.0,11.0,4.6,62.0,507.0,18.0,0.295,0.10800000000000001,-112.91,200.0,76.0,0.38,12.0,6.0,0.5,44.0,19.0,0.43200000000000005,5153.0,1030.0,5.0,39.0,19.0,284.0,313.0,516.0,2999.0,14.0,20.0,5.5,481.0,2154.0,15.0,4.5,85.0,700.0,13.0,0.28,0.209,155.17,227.0,101.0,0.445,18.0,9.0,0.5,43.0,19.0,0.442
23,23,Tampa Bay Buccaneers,1,2001,16.0,9,7,324,280,44,2.8,1.3,4694.0,1046.0,4.5,22.0,10.0,298.0,362.0,592.0,3323.0,17.0,12.0,5.2,407.0,1371.0,17.0,3.4,77.0,672.0,25.0,0.315,0.10300000000000001,-109.11,228.0,80.0,0.35100000000000003,17.0,11.0,0.647,53.0,24.0,0.45299999999999996,4653.0,950.0,4.9,39.0,11.0,262.0,273.0,493.0,2951.0,20.0,28.0,5.5,415.0,1702.0,8.0,4.1,91.0,742.0,20.0,0.27899999999999997,0.18899999999999997,219.3,216.0,78.0,0.361,13.0,4.0,0.308,39.0,18.0,0.462
24,24,Tampa Bay Buccaneers,5,2002,16.0,12,4,346,196,150,9.4,-0.6,5002.0,1022.0,4.9,21.0,11.0,287.0,348.0,567.0,3445.0,6.0,10.0,5.7,414.0,1557.0,6.0,3.8,103.0,789.0,25.0,0.326,0.107,-43.76,222.0,79.0,0.35600000000000004,9.0,6.0,0.667,51.0,23.0,0.451,4044.0,963.0,4.2,38.0,7.0,236.0,259.0,510.0,2490.0,10.0,31.0,4.5,410.0,1554.0,8.0,3.8,93.0,749.0,26.0,0.17800000000000002,0.183,284.7,223.0,75.0,0.336,13.0,8.0,0.615,35.0,12.0,0.34299999999999997
25,25,Oakland Raiders,4,2002,16.0,11,5,450,304,146,9.1,1.5,6237.0,1069.0,5.8,19.0,9.0,366.0,418.0,619.0,4475.0,21.0,10.0,6.8,414.0,1762.0,21.0,4.3,129.0,1094.0,27.0,0.42700000000000005,0.094,123.35,203.0,92.0,0.45299999999999996,10.0,7.0,0.7,60.0,34.0,0.5670000000000001,4979.0,997.0,5.0,31.0,10.0,319.0,346.0,570.0,3526.0,21.0,21.0,5.8,384.0,1453.0,14.0,3.8,103.0,787.0,34.0,0.287,0.166,96.65,196.0,75.0,0.38299999999999995,20.0,9.0,0.45,57.0,33.0,0.579
26,26,Philadelphia Eagles,3,2002,16.0,12,4,415,241,174,10.9,-2.6,5604.0,1073.0,5.2,24.0,13.0,311.0,318.0,548.0,3384.0,15.0,11.0,5.8,489.0,2220.0,15.0,4.5,111.0,897.0,23.0,0.36,0.12,-15.34,231.0,90.0,0.39,16.0,8.0,0.5,57.0,27.0,0.474,4754.0,1009.0,4.7,38.0,23.0,272.0,333.0,563.0,3094.0,18.0,15.0,5.0,390.0,1660.0,5.0,4.3,112.0,969.0,29.0,0.20600000000000002,0.18,173.69,213.0,66.0,0.31,23.0,9.0,0.391,38.0,16.0,0.42100000000000004
27,27,Tennessee Titans,3,2002,16.0,11,5,367,324,43,2.7,-0.9,5272.0,1032.0,5.1,25.0,10.0,312.0,306.0,500.0,3320.0,16.0,15.0,6.4,511.0,1952.0,16.0,3.8,112.0,891.0,18.0,0.34600000000000003,0.132,9.52,216.0,94.0,0.435,16.0,9.0,0.563,56.0,33.0,0.589,4964.0,974.0,5.1,29.0,11.0,297.0,339.0,562.0,3540.0,27.0,18.0,5.9,372.0,1424.0,7.0,3.8,99.0,853.0,25.0,0.271,0.147,40.11,202.0,76.0,0.376,18.0,9.0,0.5,45.0,28.0,0.622
28,28,San Francisco 49ers,2,2002,16.0,10,6,367,351,16,1.0,-0.4,5701.0,1082.0,5.3,17.0,7.0,342.0,354.0,571.0,3457.0,16.0,10.0,5.8,489.0,2244.0,16.0,4.6,87.0,725.0,19.0,0.376,0.092,66.68,243.0,127.0,0.523,13.0,8.0,0.615,56.0,27.0,0.48200000000000004,5158.0,978.0,5.3,27.0,8.0,307.0,340.0,552.0,3506.0,23.0,19.0,6.0,394.0,1652.0,14.0,4.2,82.0,681.0,23.0,0.349,0.14800000000000002,-39.81,211.0,99.0,0.469,11.0,8.0,0.727,52.0,31.0,0.596
29,29,New York Jets,2,2002,16.0,9,7,359,336,23,1.4,1.7,5036.0,917.0,5.5,19.0,9.0,300.0,329.0,485.0,3418.0,12.0,10.0,6.6,400.0,1618.0,12.0,4.0,79.0,685.0,24.0,0.361,0.107,34.42,188.0,76.0,0.40399999999999997,12.0,4.0,0.33299999999999996,54.0,32.0,0.593,5463.0,1008.0,5.4,23.0,8.0,313.0,359.0,551.0,3490.0,17.0,15.0,6.0,427.0,1973.0,17.0,4.6,99.0,809.0,19.0,0.364,0.127,-30.74,211.0,93.0,0.441,16.0,9.0,0.563,49.0,26.0,0.531
30,30,Atlanta Falcons,2,2002,16.0,9,6,402,314,88,5.5,-0.4,5535.0,1038.0,5.3,27.0,15.0,316.0,268.0,479.0,3167.0,23.0,12.0,6.1,523.0,2368.0,23.0,4.5,105.0,931.0,30.0,0.386,0.132,38.4,215.0,90.0,0.419,10.0,6.0,0.6,60.0,28.0,0.467,5334.0,1002.0,5.3,39.0,15.0,288.0,285.0,514.0,3287.0,23.0,24.0,5.9,441.0,2047.0,12.0,4.6,112.0,920.0,20.0,0.27899999999999997,0.195,44.99,214.0,85.0,0.397,21.0,9.0,0.429,44.0,27.0,0.614
31,31,Pittsburgh Steelers,2,2002,16.0,10,5,390,345,45,2.8,-0.1,5952.0,1097.0,5.4,36.0,14.0,343.0,350.0,551.0,3832.0,15.0,22.0,6.6,512.0,2120.0,15.0,4.1,90.0,712.0,24.0,0.35700000000000004,0.168,1.38,223.0,94.0,0.42200000000000004,23.0,14.0,0.609,61.0,28.0,0.45899999999999996,4835.0,982.0,4.9,36.0,17.0,279.0,336.0,573.0,3460.0,19.0,19.0,5.6,359.0,1375.0,16.0,3.8,106.0,927.0,24.0,0.298,0.165,57.24,225.0,98.0,0.436,13.0,7.0,0.5379999999999999,41.0,23.0,0.561
32,32,New York Giants,1,2002,16.0,10,6,320,279,41,2.6,-1.7,5826.0,1059.0,5.5,27.0,13.0,323.0,338.0,549.0,3951.0,14.0,14.0,6.9,486.0,1875.0,14.0,3.9,113.0,955.0,33.0,0.312,0.138,3.07,213.0,84.0,0.39399999999999996,14.0,5.0,0.35700000000000004,59.0,22.0,0.373,4949.0,985.0,5.0,25.0,14.0,266.0,311.0,541.0,3119.0,17.0,11.0,5.4,407.0,1830.0,12.0,4.5,120.0,897.0,17.0,0.27,0.124,63.16,222.0,81.0,0.365,21.0,8.0,0.381,44.0,21.0,0.47700000000000004
33,33,Cleveland Browns,1,2002,16.0,9,7,344,320,24,1.5,-0.3,5027.0,993.0,5.1,31.0,9.0,279.0,338.0,552.0,3412.0,10.0,22.0,5.8,406.0,1615.0,10.0,4.0,107.0,845.0,31.0,0.309,0.152,-34.95,222.0,90.0,0.405,10.0,8.0,0.8,43.0,23.0,0.535,5348.0,1024.0,5.2,29.0,12.0,291.0,299.0,513.0,3269.0,20.0,17.0,6.0,483.0,2079.0,12.0,4.3,91.0,726.0,20.0,0.317,0.132,-16.3,226.0,91.0,0.40299999999999997,14.0,7.0,0.5,55.0,19.0,0.345
34,34,Indianapolis Colts,1,2002,16.0,10,6,349,313,36,2.3,-1.1,5616.0,1048.0,5.4,32.0,13.0,324.0,392.0,591.0,4055.0,12.0,19.0,6.6,434.0,1561.0,12.0,3.6,91.0,730.0,18.0,0.33899999999999997,0.16399999999999998,-4.6,227.0,102.0,0.449,17.0,13.0,0.765,50.0,26.0,0.52,4909.0,963.0,5.1,27.0,17.0,279.0,288.0,468.0,2917.0,19.0,10.0,5.8,459.0,1992.0,16.0,4.3,102.0,746.0,17.0,0.315,0.124,10.05,198.0,74.0,0.374,21.0,10.0,0.47600000000000003,51.0,26.0,0.51
35,35,Green Bay Packers,1,2002,16.0,12,4,398,328,70,4.4,-0.8,5560.0,1058.0,5.3,28.0,12.0,318.0,361.0,580.0,3627.0,12.0,16.0,6.0,451.0,1933.0,12.0,4.3,108.0,913.0,27.0,0.348,0.141,-6.25,225.0,87.0,0.387,13.0,7.0,0.5379999999999999,57.0,30.0,0.526,4985.0,987.0,5.1,45.0,21.0,294.0,287.0,531.0,2987.0,24.0,24.0,5.2,413.0,1998.0,14.0,4.8,98.0,945.0,29.0,0.273,0.217,98.19,192.0,65.0,0.33899999999999997,16.0,6.0,0.375,55.0,30.0,0.545
36,36,New England Patriots,5,2003,16.0,14,2,348,238,110,6.9,0.1,5039.0,1042.0,4.8,24.0,11.0,294.0,320.0,537.0,3432.0,9.0,13.0,6.0,473.0,1607.0,9.0,3.4,111.0,998.0,26.0,0.27899999999999997,0.113,-136.51,227.0,84.0,0.37,14.0,6.0,0.429,50.0,22.0,0.44,4666.0,1060.0,4.4,41.0,12.0,293.0,328.0,618.0,3232.0,11.0,29.0,4.9,401.0,1434.0,10.0,3.6,107.0,845.0,25.0,0.23,0.195,280.69,235.0,81.0,0.345,16.0,6.0,0.375,46.0,18.0,0.391
37,37,Carolina Panthers,4,2003,16.0,11,5,325,304,21,1.3,-2.2,5141.0,1008.0,5.1,31.0,15.0,284.0,270.0,460.0,3050.0,9.0,16.0,6.3,522.0,2091.0,9.0,4.0,116.0,966.0,24.0,0.308,0.149,-149.93,219.0,78.0,0.35600000000000004,11.0,6.0,0.545,43.0,18.0,0.419,4725.0,996.0,4.7,26.0,10.0,274.0,299.0,522.0,3003.0,19.0,16.0,5.3,434.0,1722.0,10.0,4.0,111.0,1011.0,30.0,0.263,0.126,226.48,225.0,78.0,0.34700000000000003,16.0,5.0,0.313,41.0,20.0,0.488
38,38,Philadelphia Eagles,3,2003,16.0,12,4,374,287,87,5.4,-1.0,5035.0,944.0,5.3,22.0,11.0,302.0,279.0,484.0,3020.0,23.0,11.0,5.7,417.0,2015.0,23.0,4.8,96.0,817.0,41.0,0.342,0.102,-80.82,190.0,69.0,0.363,7.0,3.0,0.429,51.0,32.0,0.627,5307.0,1058.0,5.0,26.0,13.0,306.0,337.0,559.0,3236.0,17.0,13.0,5.4,461.0,2071.0,13.0,4.5,129.0,1105.0,19.0,0.278,0.134,168.96,221.0,78.0,0.353,22.0,8.0,0.364,42.0,20.0,0.47600000000000003
39,39,Indianapolis Colts,3,2003,16.0,12,4,447,336,111,6.9,0.0,5874.0,1041.0,5.6,20.0,10.0,348.0,381.0,569.0,4179.0,16.0,10.0,7.1,453.0,1695.0,16.0,3.7,92.0,662.0,32.0,0.46299999999999997,0.102,-13.96,217.0,91.0,0.419,17.0,11.0,0.647,62.0,32.0,0.516,4789.0,913.0,5.2,30.0,15.0,279.0,277.0,445.0,2809.0,18.0,15.0,5.9,437.0,1980.0,19.0,4.5,123.0,1005.0,24.0,0.301,0.14800000000000002,125.64,188.0,72.0,0.38299999999999995,11.0,6.0,0.545,41.0,27.0,0.659
40,40,Kansas City Chiefs,2,2003,16.0,13,3,484,332,152,9.5,-1.2,5910.0,1003.0,5.9,18.0,6.0,348.0,339.0,536.0,3981.0,32.0,12.0,7.1,446.0,1929.0,32.0,4.3,79.0,698.0,27.0,0.38299999999999995,0.085,36.78,201.0,84.0,0.418,10.0,6.0,0.6,54.0,42.0,0.778,5707.0,1054.0,5.4,37.0,12.0,322.0,332.0,565.0,3363.0,19.0,25.0,5.6,453.0,2344.0,18.0,5.2,95.0,781.0,18.0,0.295,0.174,63.81,213.0,78.0,0.366,23.0,10.0,0.435,47.0,24.0,0.511
41,41,Green Bay Packers,2,2003,16.0,10,6,442,307,135,8.4,-0.3,5798.0,999.0,5.8,32.0,11.0,315.0,310.0,473.0,3240.0,18.0,21.0,6.6,507.0,2558.0,18.0,5.0,88.0,699.0,22.0,0.38,0.156,-49.49,207.0,85.0,0.41100000000000003,7.0,4.0,0.5710000000000001,52.0,34.0,0.654,5101.0,1036.0,4.9,32.0,11.0,288.0,326.0,589.0,3400.0,18.0,21.0,5.5,413.0,1701.0,10.0,4.1,97.0,767.0,25.0,0.29600000000000004,0.153,217.43,228.0,85.0,0.373,17.0,4.0,0.235,46.0,18.0,0.391
