,Tm,Playoff_Result,Year,W,L,PF,PA,PD,MoV,SoS,O_Rk_x,O_G_x,O_3DAtt,O_3DConv,O_3D%,O_4DAtt,O_4DConv,O_4D%,O_RZAtt,O_RZTD,O_RZPct,D_Rk_x,D_G_x,D_3DAtt,D_3DConv,D_3D%,D_4DAtt,D_4DConv,D_4D%,D_RZAtt,D_RZTD,D_RZPct,O_Rk_y,O_G_y,O_PF,O_Yds,O_Ply,O_Y/P,O_TO,O_FL,O_1stD,O_Cmp,O_Att,O_Yds.1,O_TD,O_Int,O_NY/A,O_1stD.1,O_Att.1,O_Yds.2,O_TD.1,O_Y/A,O_1stD.2,O_Pen,O_Yds.3,O_1stPy,O_Sc%,O_TO%,O_EXP,Pts/G,D_Rk_y,D_G_y,D_PA,D_Yds,D_Ply,D_Y/P,D_TO,D_FL,D_1stD,D_Cmp,D_Att,D_Yds.1,D_TD,D_Int,D_NY/A,D_1stD.1,D_Att.1,D_Yds.2,D_TD.1,D_Y/A,D_1stD.2,D_Pen,D_Yds.3,D_1stPy,D_Sc%,D_TO%,D_EXP
10,New Orleans Saints,1,2010,11,5,384,307,77,4.8,-2.5,2.0,16.0,217.0,106.0,48.8%,11.0,5.0,45.5%,61.0,31.0,50.8%,4.0,16.0,203.0,70.0,34.5%,23.0,15.0,65.2%,45.0,20.0,44.4%,11.0,16.0,384.0,5960.0,1067.0,5.6,31.0,9.0,351.0,450.0,661.0,4441.0,33.0,22.0,6.5,236.0,380.0,1519.0,9.0,4.0,94.0,90.0,884.0,21.0,38.5,16.7,-53.15,24.0,7.0,16.0,307.0,4900.0,948.0,5.2,25.0,16.0,273.0,306.0,494.0,3103.0,13.0,9.0,5.9,150.0,421.0,1797.0,13.0,4.3,94.0,88.0,701.0,29.0,31.8,12.7,143.44
11,Indianapolis Colts,1,2010,10,6,435,388,47,2.9,-0.1,9.0,16.0,204.0,91.0,44.6%,8.0,5.0,62.5%,56.0,38.0,67.9%,14.0,16.0,200.0,78.0,39.0%,18.0,8.0,44.4%,48.0,25.0,52.1%,4.0,16.0,435.0,6092.0,1088.0,5.6,25.0,8.0,366.0,450.0,679.0,4609.0,33.0,17.0,6.6,253.0,393.0,1483.0,13.0,3.8,87.0,79.0,709.0,26.0,40.2,13.4,28.65,27.2,23.0,16.0,388.0,5465.0,1010.0,5.4,21.0,11.0,314.0,356.0,535.0,3433.0,22.0,10.0,6.1,190.0,445.0,2032.0,14.0,4.6,111.0,95.0,812.0,13.0,37.0,10.5,75.37
12,New York Giants,5,2011,9,7,394,400,-6,-0.4,2.0,19.0,16.0,206.0,77.0,37.4%,13.0,4.0,30.8%,56.0,32.0,57.1%,23.0,16.0,220.0,84.0,38.2%,18.0,10.0,55.6%,61.0,34.0,55.7%,9.0,16.0,394.0,6161.0,1028.0,6.0,24.0,8.0,331.0,359.0,589.0,4734.0,29.0,16.0,7.7,216.0,411.0,1427.0,17.0,3.5,84.0,94.0,795.0,31.0,32.5,11.5,-45.79,24.6,25.0,16.0,400.0,6022.0,1072.0,5.6,31.0,11.0,338.0,361.0,589.0,4082.0,28.0,20.0,6.4,210.0,435.0,1940.0,15.0,4.5,103.0,110.0,933.0,25.0,34.7,14.8,57.49
13,New England Patriots,4,2011,13,3,513,342,171,10.7,-1.4,9.0,16.0,194.0,89.0,45.9%,11.0,7.0,63.6%,72.0,47.0,65.3%,25.0,16.0,202.0,87.0,43.1%,19.0,8.0,42.1%,61.0,34.0,55.7%,3.0,16.0,513.0,6848.0,1082.0,6.3,17.0,5.0,399.0,402.0,612.0,5084.0,39.0,12.0,7.9,262.0,438.0,1764.0,18.0,4.0,107.0,87.0,815.0,30.0,47.2,8.3,99.08,32.1,15.0,16.0,342.0,6577.0,1064.0,6.2,34.0,11.0,370.0,386.0,619.0,4703.0,26.0,23.0,7.1,245.0,405.0,1874.0,13.0,4.6,101.0,115.0,907.0,24.0,32.6,17.1,84.78
14,San Francisco 49ers,3,2011,13,3,380,229,151,9.4,-1.1,30.0,16.0,221.0,65.0,29.4%,14.0,9.0,64.3%,54.0,22.0,40.7%,12.0,16.0,216.0,76.0,35.2%,17.0,7.0,41.2%,34.0,14.0,41.2%,11.0,16.0,380.0,4974.0,993.0,5.0,10.0,5.0,282.0,277.0,451.0,2930.0,18.0,5.0,5.9,150.0,498.0,2044.0,14.0,4.1,101.0,113.0,1014.0,31.0,39.6,5.2,-152.56,23.8,2.0,16.0,229.0,4931.0,974.0,5.1,38.0,15.0,267.0,333.0,579.0,3695.0,20.0,23.0,6.0,190.0,353.0,1236.0,3.0,3.5,53.0,98.0,867.0,24.0,23.3,18.7,165.23
15,Baltimore Ravens,3,2011,12,4,378,266,112,7.0,-0.9,4.0,16.0,229.0,97.0,42.4%,7.0,4.0,57.1%,49.0,25.0,51.0%,4.0,16.0,221.0,71.0,32.1%,21.0,10.0,47.6%,42.0,16.0,38.1%,12.0,16.0,378.0,5419.0,1036.0,5.2,24.0,12.0,312.0,314.0,544.0,3423.0,21.0,12.0,5.9,181.0,459.0,1996.0,15.0,4.3,98.0,92.0,742.0,33.0,35.5,11.8,-72.94,23.6,3.0,16.0,266.0,4622.0,1002.0,4.6,26.0,11.0,269.0,288.0,535.0,3140.0,11.0,15.0,5.4,166.0,419.0,1482.0,10.0,3.5,79.0,103.0,1032.0,24.0,26.6,13.8,240.19
16,Green Bay Packers,2,2011,15,1,560,359,201,12.6,-1.2,7.0,16.0,189.0,91.0,48.1%,8.0,4.0,50.0%,66.0,43.0,65.2%,20.0,16.0,195.0,83.0,42.6%,16.0,4.0,25.0%,56.0,31.0,55.4%,1.0,16.0,560.0,6482.0,988.0,6.6,14.0,6.0,353.0,376.0,552.0,4924.0,51.0,8.0,8.3,230.0,395.0,1558.0,12.0,3.9,89.0,76.0,591.0,34.0,48.3,6.1,92.5,35.0,19.0,16.0,359.0,6585.0,1049.0,6.3,38.0,7.0,358.0,390.0,637.0,4796.0,29.0,31.0,7.2,246.0,383.0,1789.0,10.0,4.7,96.0,122.0,948.0,16.0,33.9,20.2,52.98
17,Houston Texans,2,2011,10,6,381,278,103,6.4,-1.9,5.0,16.0,224.0,93.0,41.5%,11.0,3.0,27.3%,60.0,28.0,46.7%,13.0,16.0,212.0,76.0,35.8%,13.0,6.0,46.2%,44.0,21.0,47.7%,10.0,16.0,381.0,5954.0,1046.0,5.7,20.0,11.0,321.0,288.0,467.0,3506.0,20.0,9.0,7.0,176.0,546.0,2448.0,18.0,4.5,131.0,99.0,852.0,14.0,37.2,10.5,-63.12,23.8,4.0,16.0,278.0,4571.0,960.0,4.8,27.0,10.0,270.0,279.0,538.0,3035.0,18.0,17.0,5.2,166.0,378.0,1536.0,8.0,4.1,73.0,88.0,686.0,31.0,29.8,13.8,206.3
18,New Orleans Saints,2,2011,13,3,547,339,208,13.0,-1.6,1.0,16.0,208.0,118.0,56.7%,10.0,3.0,30.0%,75.0,44.0,58.7%,2.0,16.0,202.0,67.0,33.2%,22.0,6.0,27.3%,39.0,23.0,59.0%,2.0,16.0,547.0,7474.0,1117.0,6.7,19.0,5.0,416.0,472.0,662.0,5347.0,46.0,14.0,7.8,280.0,431.0,2127.0,16.0,4.9,116.0,99.0,851.0,20.0,51.4,10.9,165.64,34.2,13.0,16.0,339.0,5895.0,1010.0,5.8,16.0,7.0,326.0,362.0,626.0,4157.0,24.0,9.0,6.3,196.0,351.0,1738.0,11.0,5.0,92.0,109.0,912.0,38.0,34.1,8.8,13.66
19,Denver Broncos,2,2011,8,8,309,390,-81,-5.1,-0.2,29.0,16.0,214.0,66.0,30.8%,13.0,3.0,23.1%,36.0,17.0,47.2%,8.0,16.0,218.0,73.0,33.5%,9.0,3.0,33.3%,52.0,27.0,51.9%,25.0,16.0,309.0,5066.0,1017.0,5.0,30.0,17.0,286.0,217.0,429.0,2434.0,20.0,13.0,5.2,130.0,546.0,2632.0,11.0,4.8,129.0,101.0,843.0,27.0,24.5,14.2,-154.77,19.3,24.0,16.0,390.0,5725.0,1063.0,5.4,18.0,9.0,315.0,333.0,534.0,3704.0,24.0,9.0,6.4,182.0,488.0,2021.0,11.0,4.1,101.0,99.0,845.0,32.0,33.0,7.8,68.03
20,Atlanta Falcons,1,2011,10,6,402,350,52,3.3,0.3,3.0,16.0,224.0,99.0,44.2%,13.0,4.0,30.8%,59.0,31.0,52.5%,28.0,16.0,211.0,93.0,44.1%,11.0,6.0,54.5%,47.0,22.0,46.8%,7.0,16.0,402.0,6026.0,1073.0,5.6,21.0,8.0,349.0,365.0,594.0,4192.0,29.0,13.0,6.8,215.0,453.0,1834.0,14.0,4.0,100.0,93.0,769.0,34.0,37.4,10.7,-22.37,25.1,18.0,16.0,350.0,5338.0,965.0,5.5,29.0,10.0,292.0,340.0,560.0,3786.0,25.0,19.0,6.4,186.0,372.0,1552.0,10.0,4.2,87.0,101.0,843.0,19.0,32.2,15.0,51.59
21,Pittsburgh Steelers,1,2011,12,4,325,227,98,6.1,-0.8,8.0,16.0,196.0,90.0,45.9%,8.0,3.0,37.5%,53.0,27.0,50.9%,24.0,16.0,221.0,86.0,38.9%,13.0,8.0,61.5%,31.0,17.0,54.8%,22.0,16.0,325.0,5957.0,1015.0,5.9,28.0,13.0,341.0,341.0,539.0,4054.0,21.0,15.0,7.0,221.0,434.0,1903.0,13.0,4.4,96.0,101.0,854.0,24.0,33.9,16.7,-91.67,20.3,1.0,16.0,227.0,4348.0,964.0,4.5,15.0,4.0,264.0,289.0,530.0,2751.0,15.0,11.0,4.9,156.0,399.0,1597.0,7.0,4.0,82.0,96.0,777.0,26.0,26.0,8.3,72.09
22,Detroit Lions,1,2011,10,6,474,387,87,5.4,0.6,20.0,16.0,212.0,76.0,35.8%,14.0,8.0,57.1%,58.0,37.0,63.8%,1.0,16.0,205.0,67.0,32.7%,19.0,8.0,42.1%,53.0,26.0,49.1%,4.0,16.0,474.0,6337.0,1058.0,6.0,23.0,7.0,349.0,423.0,666.0,4814.0,41.0,16.0,6.9,244.0,356.0,1523.0,9.0,4.3,71.0,128.0,1075.0,34.0,37.6,10.7,33.96,29.6,23.0,16.0,387.0,5881.0,1055.0,5.6,34.0,13.0,325.0,376.0,604.0,3831.0,26.0,21.0,5.9,195.0,410.0,2050.0,10.0,5.0,91.0,119.0,982.0,39.0,32.4,16.2,130.02
23,Cincinnati Bengals,1,2011,9,7,344,323,21,1.3,-0.9,15.0,16.0,219.0,80.0,36.5%,10.0,4.0,40.0%,51.0,23.0,45.1%,16.0,16.0,220.0,78.0,35.5%,11.0,4.0,36.4%,41.0,24.0,58.5%,18.0,16.0,344.0,5118.0,1015.0,5.0,22.0,8.0,285.0,308.0,535.0,3340.0,21.0,14.0,6.0,160.0,455.0,1778.0,10.0,3.9,93.0,99.0,874.0,32.0,32.5,9.6,-104.83,21.5,9.0,16.0,323.0,5060.0,1009.0,5.0,22.0,12.0,284.0,319.0,539.0,3385.0,21.0,10.0,5.8,170.0,425.0,1675.0,14.0,3.9,94.0,101.0,878.0,20.0,28.5,11.0,125.26
24,Baltimore Ravens,5,2012,10,6,398,344,54,3.4,-0.5,15.0,16.0,217.0,80.0,36.9%,14.0,6.0,42.9%,49.0,28.0,57.1%,18.0,16.0,232.0,83.0,35.8%,12.0,6.0,50.0%,53.0,23.0,43.4%,10.0,16.0,398.0,5640.0,1042.0,5.4,16.0,5.0,314.0,334.0,560.0,3739.0,22.0,11.0,6.3,182.0,444.0,1901.0,17.0,4.3,98.0,121.0,1127.0,34.0,35.8,7.8,22.03,24.9,12.0,16.0,344.0,5615.0,1086.0,5.2,25.0,12.0,326.0,335.0,557.0,3650.0,15.0,13.0,6.1,187.0,492.0,1965.0,15.0,4.0,105.0,107.0,929.0,34.0,34.9,12.0,132.17
25,San Francisco 49ers,4,2012,11,4,397,273,124,7.8,2.5,27.0,16.0,194.0,68.0,35.1%,12.0,8.0,66.7%,55.0,28.0,50.9%,2.0,16.0,215.0,71.0,33.0%,25.0,14.0,56.0%,36.0,22.0,61.1%,11.0,16.0,397.0,5789.0,969.0,6.0,16.0,8.0,322.0,289.0,436.0,3298.0,23.0,8.0,6.9,172.0,492.0,2491.0,17.0,5.1,128.0,109.0,960.0,22.0,39.3,7.9,-15.31,24.8,2.0,16.0,273.0,4710.0,1012.0,4.7,25.0,11.0,284.0,337.0,567.0,3203.0,19.0,14.0,5.3,178.0,407.0,1507.0,7.0,3.7,72.0,93.0,758.0,34.0,26.7,12.8,114.89
26,New England Patriots,3,2012,12,4,557,331,226,14.1,-1.4,1.0,16.0,226.0,110.0,48.7%,12.0,8.0,66.7%,70.0,49.0,70.0%,17.0,16.0,205.0,82.0,40.0%,23.0,9.0,39.1%,46.0,24.0,52.2%,1.0,16.0,557.0,6846.0,1191.0,5.7,16.0,7.0,444.0,402.0,641.0,4662.0,34.0,9.0,7.0,256.0,523.0,2184.0,25.0,4.2,151.0,97.0,840.0,37.0,48.1,8.1,118.97,34.8,10.0,16.0,331.0,5972.0,1046.0,5.7,41.0,21.0,340.0,369.0,594.0,4342.0,27.0,20.0,6.9,207.0,415.0,1630.0,10.0,3.9,100.0,101.0,932.0,33.0,30.1,20.4,83.26
27,Atlanta Falcons,3,2012,13,3,419,299,120,7.5,-1.1,7.0,16.0,204.0,92.0,45.1%,8.0,2.0,25.0%,63.0,37.0,58.7%,16.0,16.0,200.0,81.0,40.5%,13.0,6.0,46.2%,42.0,19.0,45.2%,7.0,16.0,419.0,5906.0,1021.0,5.8,18.0,4.0,343.0,422.0,615.0,4509.0,32.0,14.0,7.0,247.0,378.0,1397.0,12.0,3.7,70.0,55.0,415.0,26.0,44.0,10.3,-18.12,26.2,5.0,16.0,299.0,5849.0,991.0,5.9,31.0,11.0,298.0,337.0,551.0,3878.0,14.0,20.0,6.7,189.0,411.0,1971.0,16.0,4.8,99.0,83.0,641.0,10.0,31.7,17.2,40.76
28,Houston Texans,2,2012,12,4,416,331,85,5.3,-1.8,11.0,16.0,221.0,83.0,37.6%,7.0,4.0,57.1%,57.0,32.0,56.1%,3.0,16.0,215.0,71.0,33.0%,16.0,5.0,31.3%,40.0,20.0,50.0%,8.0,16.0,416.0,5953.0,1090.0,5.5,17.0,4.0,341.0,354.0,554.0,3830.0,22.0,13.0,6.6,205.0,508.0,2123.0,19.0,4.2,114.0,108.0,873.0,22.0,35.6,8.4,-20.08,26.0,9.0,16.0,331.0,5172.0,1015.0,5.1,29.0,14.0,292.0,308.0,581.0,3612.0,29.0,15.0,5.8,167.0,390.0,1560.0,5.0,4.0,94.0,90.0,863.0,31.0,28.0,14.5,124.55
29,Seattle Seahawks,2,2012,11,5,412,245,167,10.4,1.8,16.0,16.0,199.0,80.0,40.2%,18.0,11.0,61.1%,54.0,31.0,57.4%,8.0,16.0,198.0,76.0,38.4%,10.0,3.0,30.0%,38.0,17.0,44.7%,9.0,16.0,412.0,5610.0,974.0,5.8,18.0,8.0,311.0,259.0,405.0,3031.0,27.0,10.0,6.9,153.0,536.0,2579.0,16.0,4.8,129.0,110.0,890.0,29.0,39.4,10.0,9.07,25.8,1.0,16.0,245.0,4899.0,968.0,5.1,31.0,13.0,295.0,327.0,564.0,3250.0,15.0,18.0,5.4,186.0,368.0,1649.0,8.0,4.5,80.0,102.0,902.0,29.0,27.2,16.0,133.75
30,Denver Broncos,2,2012,13,3,481,289,192,12.0,-1.9,4.0,16.0,213.0,96.0,45.1%,5.0,3.0,60.0%,66.0,39.0,59.1%,1.0,16.0,216.0,66.0,30.6%,18.0,7.0,38.9%,41.0,24.0,58.5%,2.0,16.0,481.0,6366.0,1090.0,5.8,25.0,14.0,380.0,402.0,588.0,4534.0,37.0,11.0,7.4,232.0,481.0,1832.0,12.0,3.8,112.0,100.0,805.0,36.0,39.9,12.2,54.27,30.1,4.0,16.0,289.0,4652.0,1015.0,4.6,24.0,8.0,287.0,321.0,559.0,3194.0,25.0,16.0,5.2,183.0,404.0,1458.0,5.0,3.6,73.0,123.0,951.0,31.0,26.9,11.9,140.44
31,Green Bay Packers,2,2012,11,5,433,336,97,6.1,1.2,9.0,16.0,213.0,90.0,42.3%,13.0,7.0,53.8%,47.0,32.0,68.1%,21.0,16.0,218.0,83.0,38.1%,23.0,9.0,39.1%,47.0,29.0,61.7%,5.0,16.0,433.0,5751.0,1042.0,5.5,16.0,8.0,341.0,374.0,558.0,4049.0,40.0,8.0,6.6,213.0,433.0,1702.0,9.0,3.9,85.0,103.0,923.0,43.0,37.6,8.1,25.77,27.1,11.0,16.0,336.0,5388.0,1033.0,5.2,23.0,5.0,308.0,313.0,568.0,3492.0,24.0,18.0,5.7,191.0,418.0,1896.0,12.0,4.5,83.0,123.0,1055.0,34.0,33.2,11.8,81.27
32,Washington Redskins,1,2012,10,6,436,388,48,3.0,0.4,28.0,16.0,190.0,68.0,35.8%,17.0,12.0,70.6%,53.0,32.0,60.4%,31.0,16.0,215.0,95.0,44.2%,14.0,8.0,57.1%,52.0,30.0,57.7%,4.0,16.0,436.0,6131.0,994.0,6.2,14.0,6.0,341.0,291.0,442.0,3422.0,24.0,8.0,7.2,171.0,519.0,2709.0,22.0,5.2,144.0,116.0,985.0,26.0,39.3,7.7,-16.5,27.3,22.0,16.0,388.0,6043.0,1031.0,5.9,31.0,10.0,340.0,393.0,636.0,4511.0,31.0,21.0,6.8,223.0,363.0,1532.0,11.0,4.2,89.0,100.0,811.0,28.0,38.3,16.9,67.07
33,Indianapolis Colts,1,2012,11,5,357,387,-30,-1.9,-2.8,2.0,16.0,229.0,98.0,42.8%,8.0,7.0,87.5%,48.0,26.0,54.2%,7.0,16.0,197.0,75.0,38.1%,7.0,3.0,42.9%,53.0,27.0,50.9%,19.0,16.0,357.0,5799.0,1109.0,5.2,27.0,9.0,360.0,339.0,628.0,4128.0,23.0,18.0,6.2,208.0,440.0,1671.0,11.0,3.8,110.0,94.0,801.0,42.0,33.3,13.9,-73.11,22.3,21.0,16.0,387.0,5988.0,995.0,6.0,15.0,3.0,325.0,334.0,535.0,3788.0,23.0,12.0,6.7,190.0,428.0,2200.0,14.0,5.1,102.0,128.0,1208.0,33.0,38.3,8.3,-40.83
34,Cincinnati Bengals,1,2012,10,6,391,320,71,4.4,-2.4,25.0,16.0,217.0,74.0,34.1%,16.0,11.0,68.8%,57.0,31.0,54.4%,11.0,16.0,219.0,79.0,36.1%,12.0,5.0,41.7%,41.0,21.0,51.2%,12.0,16.0,391.0,5323.0,1016.0,5.2,26.0,10.0,292.0,335.0,540.0,3578.0,28.0,16.0,6.1,173.0,430.0,1745.0,11.0,4.1,95.0,99.0,857.0,24.0,35.4,12.8,-90.48,24.4,8.0,16.0,320.0,5115.0,1034.0,4.9,30.0,16.0,307.0,346.0,560.0,3400.0,16.0,14.0,5.6,183.0,423.0,1715.0,13.0,4.1,99.0,90.0,779.0,25.0,29.3,14.1,192.22
35,Minnesota Vikings,1,2012,10,6,379,348,31,1.9,1.4,20.0,16.0,210.0,78.0,37.1%,11.0,7.0,63.6%,52.0,28.0,53.8%,32.0,16.0,230.0,95.0,41.3%,20.0,11.0,55.0%,51.0,31.0,60.8%,14.0,16.0,379.0,5385.0,1001.0,5.4,23.0,11.0,306.0,300.0,483.0,2751.0,18.0,12.0,5.3,163.0,486.0,2634.0,16.0,5.4,113.0,90.0,830.0,30.0,37.9,12.6,-59.9,23.7,14.0,16.0,348.0,5600.0,1083.0,5.2,22.0,12.0,345.0,391.0,612.0,3908.0,28.0,10.0,6.0,229.0,427.0,1692.0,10.0,4.0,82.0,111.0,949.0,34.0,33.7,11.8,56.23
